Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
NURS,796,Caroline L Doherty,001,NA,NA,NA,,
NURS,797,Christel Beth Morelli,001,NA,NA,NA,,
NURS,798,Angela Marie Tuason,001,NA,NA,NA,,
NURS,798,Elizabeth A..B. Archer,101,NA,NA,NA,,
NURS,800,Jennifer A Pinto-Martin,301,W,08:30 AM,11:30 AM,,
OIDD,005,Angela L Duckworth,401,T,03:30 PM,06:30 PM,OIDD-005-402,
OIDD,005,Angela L Duckworth,402,W,05:15 PM,05:45 PM,,
OIDD,101,Sergei Savin,001,T,10:15 AM,11:45 AM,OIDD-101-201 OIDD-101-202 OIDD-101-207 OIDD-101-208,
OIDD,101,Daniel Rock,002,T,01:45 PM,03:15 PM,OIDD-101-203 OIDD-101-204 OIDD-101-205 OIDD-101-206,
OIDD,101,Sergei Savin,201,R,08:30 AM,10:00 AM,,
OIDD,101,Sergei Savin,202,R,10:15 AM,11:45 AM,,
OIDD,101,Daniel Rock,203,R,01:45 PM,03:15 PM,,
OIDD,101,Daniel Rock,204,R,03:30 PM,05:00 PM,,
OIDD,101,Daniel Rock,205,F,08:30 AM,10:00 AM,,
OIDD,101,Daniel Rock,206,F,10:15 AM,11:45 AM,,
OIDD,101,Sergei Savin,207,F,01:45 PM,03:15 PM,,
OIDD,101,Sergei Savin,208,F,03:30 PM,05:00 PM,,
OIDD,105,Lorin Hitt,001,MW,12:00 PM,01:30 PM,,
OIDD,220,Maria Rieders,001,TR,03:30 PM,05:00 PM,,
OIDD,222,Leeza Garber,401,W,03:30 PM,06:30 PM,,
OIDD,236,Gad Allon,001,MW,12:00 PM,01:30 PM,,
OIDD,245,Prasanna Tambe,001,MW,10:15 AM,11:45 AM,,
OIDD,255,Prasanna Tambe,001,MW,01:45 PM,03:15 PM,,
OIDD,261,NA,401,MW,10:15 AM,11:45 AM,,
OIDD,261,NA,402,MW,03:30 PM,05:00 PM,,
OIDD,263,Arthur Van Benthem,401,TR,12:00 PM,01:30 PM,,
OIDD,290,Alice Moon,001,TR,10:15 AM,11:45 AM,,
OIDD,290,Alice Moon,002,TR,01:45 PM,03:15 PM,,
OIDD,290,Alice Moon,003,TR,03:30 PM,05:00 PM,,
OIDD,291,Kelly Kiyeon Lee,401,MW,01:45 PM,03:15 PM,,
OIDD,291,Kelly Kiyeon Lee,402,MW,03:30 PM,05:00 PM,,
OIDD,291,Eric Max,406,M,03:30 PM,06:30 PM,,
OIDD,291,Morvarid Taheripour,407,T,03:30 PM,06:30 PM,,
OIDD,291,Chelsea Dyan Schein,408,W,03:30 PM,06:30 PM,,
OIDD,291,Steven Blum,409,R,03:30 PM,06:30 PM,,
OIDD,291,Rachel Krol,410,TR,12:00 PM,01:30 PM,,
OIDD,292,Maurice Schweitzer,401,T,03:30 PM,06:30 PM,,
OIDD,293,Tiantian Yang,401,TR,10:15 AM,11:45 AM,,
OIDD,299,Joseph Simmons,001,NA,NA,NA,,
OIDD,299,Maurice Schweitzer,002,NA,NA,NA,,
OIDD,299,Maurice Schweitzer,003,NA,NA,NA,,
OIDD,315,Lorin Hitt,001,MW,01:45 PM,03:15 PM,,
OIDD,315,Lorin Hitt,002,MW,12:00 PM,01:30 PM,,
OIDD,397,Marshall L Fisher,401,MW,10:15 AM,11:45 AM,,
OIDD,397,Marshall L Fisher,403,MW,01:45 PM,03:15 PM,,
OIDD,411,Dustyn P Roberts,401,F,12:00 PM,03:00 PM,,
OIDD,415,Karl Thatcher Ulrich,401,M,03:30 PM,06:30 PM,,
OIDD,415,Karl Thatcher Ulrich,402,T,03:30 PM,06:30 PM,,
OIDD,415,Karl Thatcher Ulrich,403,W,03:30 PM,06:30 PM,,
OIDD,418,Sashi Reddi,401,NA,NA,NA,,
OIDD,469,Daniel Rock,001,TR,03:30 PM,05:00 PM,,
OIDD,477,Richard Paul Waterman,401,MW,12:00 PM,01:30 PM,,
OIDD,481,Yuxin Chen,401,MW,10:15 AM,11:45 AM,,
OIDD,511,Dustyn P Roberts,401,F,12:00 PM,03:00 PM,,
OIDD,515,Karl Thatcher Ulrich,401,M,03:30 PM,06:30 PM,,
OIDD,515,Karl Thatcher Ulrich,402,T,03:30 PM,06:30 PM,,
OIDD,515,Karl Thatcher Ulrich,403,W,03:30 PM,06:30 PM,,
OIDD,581,Yuxin Chen,401,MW,10:15 AM,11:45 AM,,
OIDD,611,Simone Marinesi,002,TR,08:30 AM,10:00 AM,,
OIDD,611,Simone Marinesi,004,TR,10:15 AM,11:45 AM,,
OIDD,611,Simone Marinesi,006,TR,01:45 PM,03:15 PM,,
OIDD,612,Sergei Savin,002,MW,10:15 AM,11:45 AM,,
OIDD,612,Sergei Savin,004,MW,01:45 PM,03:15 PM,,
OIDD,612,Sergei Savin,006,MW,03:30 PM,05:00 PM,,
OIDD,613,Daniel Rock,001,TR,01:45 PM,03:15 PM,,
OIDD,613,Lorin Hitt,003,MW,10:15 AM,11:45 AM,,
OIDD,615,Gerard Cachon,002,MW,08:30 AM,10:00 AM,,
OIDD,615,Gerard Cachon,004,MW,10:15 AM,11:45 AM,,
OIDD,615,Gerard Cachon,006,TR,08:30 AM,10:00 AM,,
OIDD,615,Gerard Cachon,008,TR,10:15 AM,11:45 AM,,
OIDD,636,Gad Allon,001,MW,10:15 AM,11:45 AM,,
OIDD,636,Gad Allon,002,MW,01:45 PM,03:15 PM,,
OIDD,643,Noah F Gans,002,TR,10:15 AM,11:45 AM,,
OIDD,663,Lorin Hitt,001,T,03:30 PM,06:30 PM,,
OIDD,667,Kartik Hosanagar,002,TR,10:15 AM,11:45 AM,,
OIDD,667,Kartik Hosanagar,004,TR,01:45 PM,03:15 PM,,
OIDD,690,Katherine L. Milkman,401,TR,08:30 AM,10:00 AM,,
OIDD,690,Katherine L. Milkman,402,TR,10:15 AM,11:45 AM,,
OIDD,690,Joseph Simmons,403,TR,10:15 AM,11:45 AM,,
OIDD,690,Joseph Simmons,404,TR,01:45 PM,03:15 PM,,
OIDD,690,Joseph Simmons,405,TR,03:30 PM,05:00 PM,,
OIDD,691,NA,401,MW,01:45 PM,03:15 PM,,
OIDD,691,NA,402,MW,03:30 PM,05:00 PM,,
OIDD,691,Nazli M Bhatia,406,T,03:30 PM,06:30 PM,,
OIDD,691,Eric Max,407,W,03:30 PM,06:30 PM,,
OIDD,691,Eric Max,408,MW,12:00 PM,01:30 PM,,
OIDD,691,Zachary Herrmann,411,TR,03:30 PM,05:00 PM,,
OIDD,691,Mary Hunter Mcdonnell,412,W,03:30 PM,06:30 PM,,
OIDD,691,NA,413,NA,NA,NA,,
OIDD,691,NA,414,NA,NA,NA,,
OIDD,692,Maurice Schweitzer,401,W,03:30 PM,06:30 PM,,
OIDD,693,Byrom Cade Massey,401,MW,01:30 PM,03:00 PM,,
OIDD,693,Byrom Cade Massey,402,MW,01:30 PM,03:00 PM,,
OIDD,693,Byrom Cade Massey,403,MW,03:00 PM,04:30 PM,,
OIDD,693,Byrom Cade Massey,404,MW,03:00 PM,04:30 PM,,
OIDD,697,Marshall L Fisher,401,MW,10:15 AM,11:45 AM,,
OIDD,697,Marshall L Fisher,403,MW,01:45 PM,03:15 PM,,
OIDD,705,Angela L Duckworth,001,W,03:30 PM,06:30 PM,,
OIDD,761,NA,401,MW,10:15 AM,11:45 AM,,
OIDD,761,NA,402,MW,03:30 PM,05:00 PM,,
OIDD,763,Arthur Van Benthem,401,TR,03:00 PM,04:30 PM,,
OIDD,777,Richard Paul Waterman,403,MW,10:15 AM,11:45 AM,,
OIDD,793,Matthew Bidwell,401,TR,10:15 AM,11:45 AM,,
OIDD,793,Matthew Bidwell,403,TR,01:45 PM,03:15 PM,,
OIDD,793,Matthew Bidwell,405,TR,03:30 PM,05:00 PM,,
ORGC,301,Marshall B Knudson,610,NA,NA,NA,,
ORGC,330,Mario J Moussa,620,NA,NA,NA,,
PERS,012,Mahyar Entezari,401,TR,12:00 PM,01:30 PM,,
PERS,014,Mahyar Entezari,401,TR,10:15 AM,11:45 AM,,
PERS,016,Azita Hamedani Kamkar,680,MW,03:30 PM,05:00 PM,,
PERS,040,Azita Hamedani Kamkar,680,MW,12:00 PM,01:30 PM,,
PERS,612,Mahyar Entezari,401,TR,12:00 PM,01:30 PM,,
PERS,614,Mahyar Entezari,401,TR,10:15 AM,11:45 AM,,
PERS,616,Azita Hamedani Kamkar,680,MW,03:30 PM,05:00 PM,,
PERS,640,Azita Hamedani Kamkar,680,MW,12:00 PM,01:30 PM,,
PHIL,001,Jake Jackson,001,MW,01:45 PM,02:45 PM,PHIL-001-201 PHIL-001-202,
PHIL,001,NA,201,F,08:30 AM,09:30 AM,,
PHIL,001,NA,202,F,10:15 AM,11:15 AM,,
PHIL,002,Carlos J Pereira Di Salvo,001,MW,01:45 PM,02:45 PM,PHIL-002-201 PHIL-002-202 PHIL-002-203 PHIL-002-204,
PHIL,002,Samantha Lynne Fritz,201,R,08:30 AM,09:30 AM,,
PHIL,002,Samantha Lynne Fritz,202,R,10:15 AM,11:15 AM,,
PHIL,002,Monika Marie Greco,203,F,10:15 AM,11:15 AM,,
PHIL,002,Monika Marie Greco,204,F,12:00 PM,01:00 PM,,
PHIL,003,Andrew Culbreth,601,MW,05:15 PM,06:45 PM,,
PHIL,004,Gary Hatfield,001,MW,12:00 PM,01:00 PM,PHIL-004-201 PHIL-004-202 PHIL-004-203 PHIL-004-204,
PHIL,004,NA,201,F,08:30 AM,09:30 AM,,
PHIL,004,NA,202,F,10:15 AM,11:15 AM,,
PHIL,004,Tyler Colby Re,203,F,12:00 PM,01:00 PM,,
PHIL,004,Tyler Colby Re,204,F,01:45 PM,02:45 PM,,
PHIL,005,Scott Weinstein,401,TR,12:00 PM,01:00 PM,PHIL-005-402 PHIL-005-403,
PHIL,005,NA,402,F,10:15 AM,11:15 AM,,
PHIL,005,Scott Weinstein,403,F,12:00 PM,01:00 PM,,
PHIL,008,Kok-Chor Tan,001,MW,10:15 AM,11:15 AM,PHIL-008-201 PHIL-008-202 PHIL-008-203 PHIL-008-204,
PHIL,008,Jesse Hamilton,201,F,10:15 AM,11:15 AM,,
PHIL,008,Jesse Hamilton,202,F,12:00 PM,01:00 PM,,
PHIL,008,Maja Dorota Sidzinska,203,F,12:00 PM,01:00 PM,,
PHIL,008,Maja Dorota Sidzinska,204,F,01:45 PM,02:45 PM,,
PHIL,008,Andrew Culbreth,601,TR,05:15 PM,06:45 PM,,
PHIL,025,Hanyu Ma,001,TR,03:30 PM,05:00 PM,,
PHIL,028,Milton W. Meyer,301,TR,12:00 PM,01:30 PM,,
PHIL,035,Jennifer Morton,301,MW,10:15 AM,11:45 AM,,
PHIL,080,John Michael Roman,301,MW,01:45 PM,03:15 PM,,
PHIL,157,Michael Weisberg,401,TR,10:15 AM,11:15 AM,PHIL-157-402 PHIL-157-403 PHIL-157-404 PHIL-157-405,
PHIL,157,Vanessa Anne Schipani,402,F,10:15 AM,11:15 AM,,
PHIL,157,Vanessa Anne Schipani,403,F,12:00 PM,01:00 PM,,
PHIL,157,Jacqueline Mae Wallis,404,F,12:00 PM,01:00 PM,,
PHIL,157,Jacqueline Mae Wallis,405,F,01:45 PM,02:45 PM,,
PHIL,211,Stephanie Wesson,401,TR,01:45 PM,03:15 PM,,
PHIL,231,Daniel Singer,001,MW,12:00 PM,01:00 PM,PHIL-231-201 PHIL-231-202,
PHIL,231,Raul Ibarra Herrera,201,F,10:15 AM,11:15 AM,,
PHIL,231,Raul Ibarra Herrera,202,F,12:00 PM,01:00 PM,,
PHIL,233,Carlos J Pereira Di Salvo,001,MW,10:15 AM,11:15 AM,PHIL-233-201 PHIL-233-202,
PHIL,233,Lisa Marie Martinez-Katout,201,F,12:00 PM,01:00 PM,,
PHIL,233,Lisa Marie Martinez-Katout,202,F,01:45 PM,02:45 PM,,
PHIL,271,Kok-Chor Tan,301,MW,12:00 PM,01:30 PM,,
PHIL,334,Sukaina Hirji,301,TR,10:15 AM,11:45 AM,,
PHIL,343,NA,301,MW,03:30 PM,05:00 PM,,
PHIL,379,Jennifer Morton,301,MW,12:00 PM,01:30 PM,,
PHIL,413,Scott Weinstein,401,TR,03:30 PM,05:00 PM,,
PHIL,428,Cristina Bicchieri,401,T,01:45 PM,04:45 PM,,
PHIL,474,Daniel Wodak,301,TR,12:00 PM,01:30 PM,,
PHIL,479,Samuel Freeman,301,W,03:30 PM,06:30 PM,,
PHIL,491,Quayshawn Nigel Julian Spencer,301,TR,01:45 PM,03:15 PM,,
PHIL,505,Scott Weinstein,401,TR,12:00 PM,01:00 PM,PHIL-505-402 PHIL-505-403,
PHIL,505,NA,402,F,10:15 AM,11:15 AM,,
PHIL,505,Scott Weinstein,403,F,12:00 PM,01:00 PM,,
PHIL,532,Daniel Singer,301,W,03:30 PM,06:30 PM,,
PHIL,556,Stephen Robert Perry,401,W,04:30 PM,06:30 PM,,
PHIL,558,Quayshawn Nigel Julian Spencer,301,M,01:45 PM,04:45 PM,,
PHIL,573,Sukaina Hirji,301,T,03:30 PM,06:30 PM,,
PHIL,574,Daniel Wodak,401,R,03:30 PM,06:30 PM,,
PHIL,587,Kok-Chor Tan,640,W,05:15 PM,07:55 PM,,
PHIL,587,Stephen P Steinberg,641,T,05:15 PM,07:55 PM,,
PHRM,495,Jeffrey Michael Field,401,T,05:15 PM,06:15 PM,,
PHRM,510,Steven A Thomas,401,TR,10:15 AM,11:45 AM,,
PHRM,535,Ophir Shalem,401,MWF,10:15 AM,11:15 AM,,
PHRM,564,Vladimir R Muzykantov,401,MW,10:15 AM,11:45 AM,,
PHRM,570,Vladimir R Muzykantov,001,MWF,01:45 PM,02:45 PM,,
PHRM,580,NA,301,NA,NA,NA,,
PHRM,590,Trevor M Penning,401,MW,01:45 PM,02:45 PM,,
PHRM,605,Ben E. Black,401,TR,08:30 AM,10:00 AM,,
PHRM,632,Adam C. Resnick,401,F,12:00 AM,02:00 PM,,
PHRM,650,James Shorter,401,W,12:00 PM,01:30 PM,,
PHRM,699,Margaret M Chou,010,NA,NA,NA,,
PHRM,699,Julie Blendy,016,NA,NA,NA,,
PHRM,699,Garret A. Fitzgerald,020,NA,NA,NA,,
PHRM,699,David R Lynch,058,NA,NA,NA,,
PHRM,699,Rodney M. Camire,091,NA,NA,NA,,
PHRM,699,Kelly L Jordan-Sciutto,095,NA,NA,NA,,
PHRM,699,James Shorter,099,NA,NA,NA,,
PHRM,699,Daniel J Powell,919,NA,NA,NA,,
PHRM,699,Hao Wu,935,NA,NA,NA,,
PHRM,699,Mark Anthony Sellmyer,943,NA,NA,NA,,
PHRM,699,Joshua L. Dunaief,952,NA,NA,NA,,
PHRM,699,Yi Fan,959,NA,NA,NA,,
PHRM,699,Avery D Posey,960,NA,NA,NA,,
PHRM,699,Heath Schmidt,961,NA,NA,NA,,
PHRM,699,Kevin Foskett,962,NA,NA,NA,,
PHRM,699,Edward John Wherry,963,NA,NA,NA,,
PHRM,699,Shelley L. Berger,964,NA,NA,NA,,
PHRM,699,Daniel Kacy Cullen,969,NA,NA,NA,,
PHRM,699,Michael C. Milone,972,NA,NA,NA,,
PHRM,699,Colin Conine,973,NA,NA,NA,,
PHRM,699,Sara Cherry,974,NA,NA,NA,,
PHRM,699,Jacob Brenner,975,NA,NA,NA,,
PHRM,699,Mehran Makvandi,976,NA,NA,NA,,
PHRM,699,Melike Lakadamyali,981,NA,NA,NA,,
PHYL,160,Ruth Elliott,620,NA,NA,NA,,
PHYS,016,Marija Drndic,001,TR,01:45 PM,03:15 PM,,
PHYS,050,Jesse John Elliott,163,T,03:30 PM,05:30 PM,,
PHYS,051,Brandon John Monsen,162,R,03:30 PM,05:30 PM,,
PHYS,101,Mark Devlin,001,MW,10:15 AM,11:45 AM,PHYS-101-201 PHYS-101-202 PHYS-101-203,PHYS-101-101 PHYS-101-102 PHYS-101-103 PHYS-101-104 PHYS-101-105 PHYS-101-106 PHYS-101-107 PHYS-101-108
PHYS,101,Leonel Schuyler Lin,101,M,01:45 PM,03:45 PM,,
PHYS,101,Tyler D Yannuzzi,102,T,03:30 PM,05:30 PM,,
PHYS,101,Julia N Esposito,103,W,01:45 PM,03:45 PM,,
PHYS,101,Ashley J Ahn,104,R,03:30 PM,05:30 PM,,
PHYS,101,NA,105,F,01:45 PM,03:45 PM,,
PHYS,101,Aditya Yo Inada Somasundaram,106,M,05:15 PM,07:15 PM,,
PHYS,101,NA,107,W,05:15 PM,07:15 PM,,
PHYS,101,Jason Yan,108,R,07:00 PM,09:00 PM,,
PHYS,101,NA,201,W,03:30 PM,04:30 PM,,PHYS-101-101 PHYS-101-102 PHYS-101-103 PHYS-101-104 PHYS-101-105 PHYS-101-106 PHYS-101-107 PHYS-101-108
PHYS,101,NA,202,W,04:30 PM,05:30 PM,,PHYS-101-101 PHYS-101-102 PHYS-101-103 PHYS-101-104 PHYS-101-105 PHYS-101-106 PHYS-101-107 PHYS-101-108
PHYS,101,NA,203,W,05:30 PM,06:30 PM,,PHYS-101-101 PHYS-101-102 PHYS-101-103 PHYS-101-104 PHYS-101-105 PHYS-101-106 PHYS-101-107 PHYS-101-108
PHYS,102,Marisa Roman,001,TR,08:30 AM,10:30 AM,,PHYS-102-111 PHYS-102-112 PHYS-102-113 PHYS-102-114 PHYS-102-115 PHYS-102-116 PHYS-102-117 PHYS-102-118 PHYS-102-119 PHYS-102-120 PHYS-102-121
PHYS,102,Sukalpa Basu,002,MW,12:00 PM,01:00 PM,,PHYS-102-111 PHYS-102-112 PHYS-102-113 PHYS-102-114 PHYS-102-115 PHYS-102-116 PHYS-102-117 PHYS-102-118 PHYS-102-119 PHYS-102-120 PHYS-102-121
PHYS,102,Thriaksh T Rajan,111,M,01:45 PM,03:45 PM,,
PHYS,102,Pia Bhatia,112,M,03:30 PM,05:30 PM,,
PHYS,102,NA,113,T,01:45 PM,03:45 PM,,
PHYS,102,Aukkarwit Nakprasert,114,T,03:30 PM,05:30 PM,,
PHYS,102,NA,115,W,01:45 PM,03:45 PM,,
PHYS,102,Paul Gerard Severino,116,W,03:30 PM,05:30 PM,,
PHYS,102,Nathaniel L Watkins,117,R,01:45 PM,03:45 PM,,
PHYS,102,Hannah N Xiao,118,R,03:30 PM,05:30 PM,,
PHYS,102,Marija K Westfall,119,F,01:45 PM,03:45 PM,,
PHYS,102,Alexander K Palma,120,F,03:30 PM,05:30 PM,,
PHYS,102,NA,121,T,07:00 PM,09:00 PM,,
PHYS,102,Sukalpa Basu,601,M,05:15 PM,06:45 PM,,PHYS-102-602 PHYS-102-603 PHYS-102-604 PHYS-102-605
PHYS,102,Brandon John Monsen,602,M,07:00 PM,09:00 PM,,
PHYS,102,Paul Gerard Severino,603,M,07:00 PM,09:00 PM,,
PHYS,102,Pia Bhatia,604,W,07:00 PM,09:00 PM,,
PHYS,102,Paul Gerard Severino,605,W,07:00 PM,09:00 PM,,
PHYS,140,Michael A. Carchidi,011,MW,08:30 AM,10:00 AM,,
PHYS,140,Evelyn Thomson,012,TR,12:00 PM,01:30 PM,,
PHYS,141,Joshua Klein,011,TR,08:30 AM,10:00 AM,,
PHYS,141,Eleni Katifori,012,TR,12:00 PM,01:30 PM,,
PHYS,141,Arnold Mathijssen,013,M,10:15 AM,11:15 AM,,
PHYS,141,Martin Claassen,014,M,12:00 PM,02:00 PM,,
PHYS,141,Liang Wu,015,TR,10:15 AM,11:45 AM,,
PHYS,150,Michael A. Carchidi,001,MW,08:30 AM,10:00 AM,,PHYS-150-121 PHYS-150-122 PHYS-150-123 PHYS-150-124 PHYS-150-125 PHYS-150-126 PHYS-150-127
PHYS,150,Evelyn Thomson,002,TR,12:00 PM,01:30 PM,,PHYS-150-121 PHYS-150-122 PHYS-150-123 PHYS-150-124 PHYS-150-125 PHYS-150-126 PHYS-150-127
PHYS,150,NA,121,M,01:45 PM,03:45 PM,,
PHYS,150,Benjamin Fredrik Mead,122,M,05:15 PM,07:15 PM,,
PHYS,150,NA,123,W,01:45 PM,03:45 PM,,
PHYS,150,NA,124,R,03:30 PM,05:30 PM,,
PHYS,150,Benjamin Fredrik Mead,125,F,01:45 PM,03:45 PM,,
PHYS,150,Eujung G Park,126,R,07:00 PM,09:00 PM,,
PHYS,150,Benjamin Fredrik Mead,127,W,05:15 PM,07:15 PM,,
PHYS,151,Joshua Klein,001,TR,08:30 AM,10:00 AM,,PHYS-151-131 PHYS-151-132 PHYS-151-133 PHYS-151-134 PHYS-151-135 PHYS-151-136 PHYS-151-137 PHYS-151-138 PHYS-151-139 PHYS-151-140 PHYS-151-141 PHYS-151-142 PHYS-151-143 PHYS-151-144 PHYS-151-145 PHYS-151-146 PHYS-151-147 PHYS-151-148
PHYS,151,Eleni Katifori,002,TR,12:00 PM,01:30 PM,,PHYS-151-131 PHYS-151-132 PHYS-151-133 PHYS-151-134 PHYS-151-135 PHYS-151-136 PHYS-151-137 PHYS-151-138 PHYS-151-139 PHYS-151-140 PHYS-151-141 PHYS-151-142 PHYS-151-143 PHYS-151-144 PHYS-151-145 PHYS-151-146 PHYS-151-147 PHYS-151-148
PHYS,151,Arnold Mathijssen,003,M,10:15 AM,11:15 AM,,PHYS-151-131 PHYS-151-132 PHYS-151-133 PHYS-151-134 PHYS-151-135 PHYS-151-136 PHYS-151-137 PHYS-151-138 PHYS-151-139 PHYS-151-140 PHYS-151-141 PHYS-151-142 PHYS-151-143 PHYS-151-144 PHYS-151-145 PHYS-151-146 PHYS-151-147 PHYS-151-148
PHYS,151,Martin Claassen,004,M,12:00 PM,02:00 PM,,PHYS-151-131 PHYS-151-132 PHYS-151-133 PHYS-151-134 PHYS-151-135 PHYS-151-136 PHYS-151-137 PHYS-151-138 PHYS-151-139 PHYS-151-140 PHYS-151-141 PHYS-151-142 PHYS-151-143 PHYS-151-144 PHYS-151-145 PHYS-151-146 PHYS-151-147 PHYS-151-148
PHYS,151,Liang Wu,005,TR,10:15 AM,11:45 AM,,PHYS-151-131 PHYS-151-132 PHYS-151-133 PHYS-151-134 PHYS-151-135 PHYS-151-136 PHYS-151-137 PHYS-151-138 PHYS-151-139 PHYS-151-140 PHYS-151-141 PHYS-151-142 PHYS-151-143 PHYS-151-144 PHYS-151-145 PHYS-151-146 PHYS-151-147 PHYS-151-148
PHYS,151,NA,131,M,01:45 PM,03:45 PM,,
PHYS,151,Suman Satish Kulkarni,132,M,03:30 PM,05:30 PM,,
PHYS,151,Zhi Wang,133,M,05:15 PM,07:15 PM,,
PHYS,151,Pia Bhatia,134,M,07:00 PM,09:00 PM,,
PHYS,151,Aditya Yo Inada Somasundaram,135,T,01:45 PM,03:45 PM,,
PHYS,151,Cianan Y Conefrey-Shinozaki,136,T,03:30 PM,05:30 PM,,
PHYS,151,Lawrence H Phillips,137,T,05:15 PM,07:15 PM,,
PHYS,151,Gloria R Lee,138,T,07:00 PM,09:00 PM,,
PHYS,151,Brandon John Monsen,139,W,01:45 PM,03:45 PM,,
PHYS,151,Suman Satish Kulkarni,140,W,03:30 PM,05:30 PM,,
PHYS,151,NA,141,W,05:15 PM,07:15 PM,,
PHYS,151,Patrik Farkas,142,W,07:00 PM,09:00 PM,,
PHYS,151,Zhi Wang,143,R,01:45 PM,03:45 PM,,
PHYS,151,NA,144,R,07:00 PM,09:00 PM,,
PHYS,151,Hannah N Xiao,145,F,01:45 PM,03:45 PM,,
PHYS,151,Suman Satish Kulkarni,146,F,03:30 PM,05:30 PM,,
PHYS,151,Lawrence H Phillips,147,F,05:15 PM,07:15 PM,,
PHYS,151,Zhi Wang,148,F,07:00 PM,09:00 PM,,
PHYS,171,NA,101,T,01:45 PM,03:45 PM,,
PHYS,171,NA,102,W,01:45 PM,03:45 PM,,
PHYS,171,NA,103,R,01:45 PM,03:45 PM,,
PHYS,171,Elliot Lipeles,301,MWF,10:15 AM,11:15 AM,,PHYS-171-101 PHYS-171-102 PHYS-171-103
PHYS,240,Alan T. Johnson,001,TR,01:45 PM,03:15 PM,,
PHYS,250,Alan T. Johnson,001,TR,01:45 PM,03:15 PM,,PHYS-250-151 PHYS-250-152 PHYS-250-153 PHYS-250-154
PHYS,250,NA,151,M,05:15 PM,07:15 PM,,
PHYS,250,NA,152,T,03:30 PM,05:30 PM,,
PHYS,250,NA,153,W,05:15 PM,07:15 PM,,
PHYS,250,NA,154,R,03:30 PM,05:30 PM,,
PHYS,260,Robert R Johnson,001,TR,12:00 PM,01:30 PM,,
PHYS,351,Andrea J. Liu,001,MW,01:45 PM,03:15 PM,,
PHYS,362,Bo Zhen,401,TR,10:15 AM,11:45 AM,,
PHYS,364,William Ashmanskas,401,TR,01:45 PM,04:45 PM,,
PHYS,412,James M. Kikkawa,401,MWF,10:15 AM,11:15 AM,,
PHYS,414,I. Joseph Kroll,401,MW,03:30 PM,05:00 PM,,
PHYS,501,Ravi K. Sheth,001,T,05:15 PM,07:45 PM,,
PHYS,512,James M. Kikkawa,401,MWF,10:15 AM,11:15 AM,,
PHYS,516,Philip C Nelson,001,TR,10:15 AM,11:45 AM,,
PHYS,518,Eugene J Mele,001,TR,12:00 PM,01:30 PM,,
PHYS,521,I. Joseph Kroll,401,MW,03:30 PM,05:00 PM,,
PHYS,522,Christopher Mauger,001,MW,12:00 PM,01:30 PM,,
PHYS,530,Arjun Yodh,101,MF,01:45 PM,03:15 PM,,
PHYS,532,Charles L. Kane,001,MW,10:15 AM,11:45 AM,,
PHYS,562,Bo Zhen,401,TR,10:15 AM,11:45 AM,,
PHYS,564,William Ashmanskas,401,TR,01:45 PM,04:45 PM,,
PHYS,585,Vijay Balasubramanian,401,TR,08:30 AM,10:00 AM,,
PHYS,612,Randall Kamien,001,TR,01:45 PM,03:15 PM,,
PHYS,632,Jonathan Heckman,001,MF,03:30 PM,05:00 PM,,
PLSH,502,Agnieszka Dziedzic,680,MW,07:00 PM,09:00 PM,,
PLSH,506,Agnieszka Dziedzic,680,MW,05:15 PM,06:45 PM,,
PPE,311,Deniz Selman,401,MW,03:30 PM,05:00 PM,,
PPE,312,Julia F Lynch,401,T,08:00 AM,10:00 AM,PPE-312-402 PPE-312-403 PPE-312-404 PPE-312-405 PPE-312-406 PPE-312-407 PPE-312-408 PPE-312-409 PPE-312-410 PPE-312-411 PPE-312-412 PPE-312-413,
PPE,312,NA,402,W,01:45 PM,02:45 PM,,
PPE,312,NA,403,W,03:30 PM,04:30 PM,,
PPE,312,Santiago Lujan Cunial,404,R,08:30 AM,09:30 AM,,
PPE,312,Santiago Lujan Cunial,405,R,10:15 AM,11:15 AM,,
PPE,312,Abigail Rose Dym,406,R,10:15 AM,11:15 AM,,
PPE,312,Abigail Rose Dym,407,R,12:00 PM,01:00 PM,,
PPE,312,Hannah Florence Victor,408,R,01:45 PM,02:45 PM,,
PPE,312,Hannah Florence Victor,409,R,03:30 PM,04:30 PM,,
PPE,312,Andrew Ndubisi Ezekoye,410,F,03:30 PM,04:30 PM,,
PPE,312,Andrew Ndubisi Ezekoye,411,F,12:00 PM,01:00 PM,,
PPE,312,Lydia Nicole Orr,412,F,01:45 PM,02:45 PM,,
PPE,312,Lydia Nicole Orr,413,F,03:30 PM,04:30 PM,,
PPE,402,Raj Patel,301,F,01:45 PM,04:45 PM,,
PPE,470,Raj Patel,301,R,03:30 PM,06:30 PM,,
PPE,471,Giuseppe Danese,301,T,03:30 PM,06:30 PM,,
PPE,474,Weiwei C Tasch,301,F,01:45 PM,04:45 PM,,
PPE,474,Luis Daniel Artavia-Mora,302,W,05:15 PM,08:15 PM,,
PPE,477,Laura Marcon,301,W,12:00 PM,03:00 PM,,
PPE,482,Sudeep Bhatia,301,R,01:45 PM,04:45 PM,,
PPE,483,NA,301,T,03:30 PM,06:30 PM,,
PROW,100,Patrick J Manning,610,NA,NA,NA,,
PROW,100,Ali Rahman,611,NA,NA,NA,,
